ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"176","Asha Iyer","L&L Partners","Of Counsel","Energy & Infrastructure|Private Equity","Pune","5","Leading Individual - Legal 500","Deal 818 ($102M,2020)|Deal 81 ($45M,2021)|Deal 757 ($342M,2019)","NCLT Litigation|Commercial Arbitration|Structured Finance|Patent Prosecution","LLB, Symbiosis Pune","Swiggy|BharatPe|Delhivery|Zomato","RSG Top 100|India Today Top 50|ALB Award|IFLR1000 Notable","asha.iyer@llpartnelaw.com","+91-20-40992381","linkedin.com/in/asha-iyer-56","Renowned tax and regulatory advisor.","4","Senior Associate","Hindi","Bombay HC|Supreme Court of India"
"177","Leena Vohra","Athena Law","Senior Partner","Private Equity","Chandigarh","29","Recommended - Legal 500","Deal 81 ($45M,2021)|Deal 757 ($342M,2019)","Commercial Arbitration|Structured Finance|NCLT Litigation|Patent Prosecution","CS, ICSI|MBA, IIM Calcutta|LLB, NLSIU Bangalore","BharatPe|Delhivery|Zomato|SBI|L&T","India Today Top 50|ALB Award|IFLR1000 Notable","leena.vohra@athenalalaw.com","+91-172-47183863","linkedin.com/in/leena-vohra-11","Specialist in private equity and venture capital.","10","Tier 2","Gujarati|Hindi|Tamil","Punjab & Haryana HC|Supreme Court of India"
"178","Pranav Bhalla","HSA Advocates","Practice Head","TMT|Venture Capital","Gurgaon","14","Recommended - Legal 500","Deal 757 ($342M,2019)","Structured Finance|NCLT Litigation|Patent Prosecution|Startup Financing","MBA, IIM Calcutta|LLB, NLSIU Bangalore|CA, ICAI","Delhivery|Zomato|SBI|L&T|HCL","ALB Award|IFLR1000 Notable|India Today Top 50","pranav.bhalla@hsaadvoclaw.com","+91-124-40995865","linkedin.com/in/pranav-bhalla-14","Infrastructure and energy projects specialist.","7","Rising Star","Gujarati|Hindi","Punjab & Haryana HC|Supreme Court of India"
"179","Samar Chopra","PwC India - Legal","Senior Associate","Venture Capital|Dispute Resolution|Healthcare","Chennai","17","40 Under 40 - IBLJ","Deal 131 ($52M,2021)|Deal 350 ($176M,2021)|Deal 181 ($242M,2018)|Deal 997 ($186M,2020)|Deal 655 ($109M,2020)","NCLT Litigation|Patent Prosecution|Startup Financing|Tax Structuring","LLB, NLSIU Bangalore","Zomato|SBI|L&T|HCL","IFLR1000 Notable","samar.chopra@pwcindialaw.com","+91-44-40586934","linkedin.com/in/samar-chopra-69","Capital markets expert with IPO track record.","5","Rising Star","Hindi","Madras HC|Supreme Court of India"
"180","Karthik Chauhan","Athena Law","Senior Associate","Venture Capital|Dispute Resolution|Healthcare","Kolkata","20","Top 50 - Forbes India","Deal 350 ($176M,2021)|Deal 181 ($242M,2018)|Deal 997 ($186M,2020)|Deal 655 ($109M,2020)|Deal 441 ($84M,2024)","Patent Prosecution|Startup Financing|Tax Structuring|White Collar Defence|ESG Compliance","CA, ICAI|LLM, Cambridge University|LLM, Oxford University","SBI|L&T|HCL","India Today Top 50|RSG Top 100|IBLJ A-List","karthik.chauhan@athenalalaw.com","+91-33-41922939","linkedin.com/in/karthik-chauhan-99","Expert in dispute resolution and arbitration.","7","Rising Star","Tamil","Calcutta HC|Supreme Court of India"
"181","Prashant Reddy","S&R Associates","Managing Partner","Dispute Resolution","Pune","14","Market Leader - IFLR1000","Deal 181 ($242M,2018)","Startup Financing|Tax Structuring|White Collar Defence","LLM, Cambridge University|LLM, Oxford University","L&T|HCL|ONGC|Byjus|Dr Reddys","India Today Top 50|RSG Top 100|IBLJ A-List","prashant.reddy@srassocilaw.com","+91-20-42378055","linkedin.com/in/prashant-reddy-41","Distinguished banking and finance practitioner.","10","Rising Star","Kannada|Telugu","Bombay HC|Supreme Court of India"
"182","Meera Patel","DSK Legal","Partner","Venture Capital|Healthcare|Shipping & Maritime","Chandigarh","10","Power Lawyer - India Today","Deal 997 ($186M,2020)|Deal 655 ($109M,2020)","Tax Structuring|Startup Financing|White Collar Defence|ESG Compliance","LLM, Oxford University|CA, ICAI","HCL|ONGC|Byjus|Dr Reddys|SBI|Ather Energy","RSG Top 100|IBLJ A-List|Legal 500 Leading|India Today Top 50","meera.patel@dsklegallaw.com","+91-172-48190909","linkedin.com/in/meera-patel-15","Pioneer in technology and data privacy law.","8","Mid-Level","Telugu","Punjab & Haryana HC|Supreme Court of India"
"183","Sonali Bajaj","IC Universal Legal","Income Partner","Healthcare|Shipping & Maritime","Chennai","10","Recommended - Legal 500","Deal 655 ($109M,2020)","Startup Financing|White Collar Defence|ESG Compliance","CA, ICAI|LLB, NLSIU Bangalore|LLB, GLC Mumbai","ONGC|Byjus|HCL|Dr Reddys|SBI","IBLJ A-List|Legal 500 Leading","sonali.bajaj@icuniverlaw.com","+91-44-43280634","linkedin.com/in/sonali-bajaj-45","Renowned tax and regulatory advisor.","6","Mid-Level","Gujarati|Punjabi|Tamil","Madras HC|Supreme Court of India"
"184","Saloni Modi","EY India - Legal","Senior Partner","Shipping & Maritime|Fintech|Private Equity|White Collar Crime","Gurgaon","10","Rising Star - Legal 500","Deal 441 ($84M,2024)|Deal 215 ($314M,2025)|Deal 507 ($81M,2024)|Deal 354 ($93M,2022)","White Collar Defence|ESG Compliance|IPOs|Commercial Arbitration|Joint Ventures|Data Privacy","LLB, NLSIU Bangalore","Byjus|HCL|Dr Reddys|ONGC","Legal 500 Leading","saloni.modi@eyindiallaw.com","+91-124-49051792","linkedin.com/in/saloni-modi-64","Pioneer in technology and data privacy law.","6","Mid-Level","Punjabi|Tamil|Telugu","Punjab & Haryana HC|Supreme Court of India"
"185","Aarti Mukherjee","Platinum Partners","Partner","Fintech|Private Equity","Chennai","7","Market Leader - IFLR1000","Deal 215 ($314M,2025)","ESG Compliance|IPOs|Commercial Arbitration|Joint Ventures|Data Privacy|Tax Structuring","LLB, GLC Mumbai","HCL|Dr Reddys|ONGC|SBI|Ather Energy|Wipro","IBLJ A-List|India Today Top 50","aarti.mukherjee@platinumlaw.com","+91-44-41709398","linkedin.com/in/aarti-mukherjee-41","IP lawyer with patent prosecution expertise.","4","Senior Associate","Tamil","Madras HC|Supreme Court of India"
"186","Kanchan Tandon","Dhir & Dhir Associates","Executive Chairman","Private Equity","Ahmedabad","25","Market Leader - IFLR1000","Deal 507 ($81M,2024)|Deal 354 ($93M,2022)","IPOs|Commercial Arbitration|Joint Ventures","LLB, Delhi University","Dr Reddys|ONGC|SBI|Ather Energy|Wipro|Lenskart","India Today Top 50|VCCircle Influencer|IFLR1000 Notable","kanchan.tandon@dhirdhirlaw.com","+91-79-46785393","linkedin.com/in/kanchan-tandon-49","Competition law and antitrust specialist.","9","Tier 1","Telugu","Gujarat HC|Supreme Court of India"
"187","Arjun Ghosh","Tatva Legal","Executive Chairman","White Collar Crime|Consumer Protection|Aviation","Hyderabad","29","Power Lawyer - India Today","Deal 354 ($93M,2022)","Commercial Arbitration|Joint Ventures|Data Privacy|Tax Structuring","MBA, IIM Ahmedabad|CS, ICSI","ONGC|SBI|Ather Energy|Wipro|Lenskart|NTPC","VCCircle Influencer|IFLR1000 Notable|Legal 500 Leading|Forbes Legal Powerlist","arjun.ghosh@tatvaleglaw.com","+91-40-48748693","linkedin.com/in/arjun-ghosh-37","IP lawyer with patent prosecution expertise.","6","Tier 1","Tamil","Telangana HC|Supreme Court of India"
"188","Kamal Kumar","Anand & Anand","Regional Managing Partner","Consumer Protection|Aviation|International Trade|Private Equity","New Delhi","7","A-List - India Business Law Journal","Deal 598 ($333M,2021)|Deal 146 ($102M,2019)|Deal 456 ($473M,2023)|Deal 121 ($479M,2025)","Joint Ventures|Data Privacy|Tax Structuring|Due Diligence|IPOs|Infrastructure Finance","CS, ICSI|MBA, IIM Ahmedabad|LLM, Cambridge University","SBI|Ather Energy|Wipro","IFLR1000 Notable","kamal.kumar@anandanalaw.com","+91-11-44670501","linkedin.com/in/kamal-kumar-86","Capital markets expert with IPO track record.","7","Senior Associate","Telugu","Delhi HC|Supreme Court of India"
"189","Sudhir Menon","IC Universal Legal","Executive Chairman","Aviation|International Trade|Private Equity|Capital Markets","Bangalore","30","Band 3 - Chambers","Deal 146 ($102M,2019)|Deal 456 ($473M,2023)","Data Privacy|Tax Structuring|Joint Ventures|Due Diligence","MBA, IIM Ahmedabad|LLM, Cambridge University|LLM, LSE","SBI|Ather Energy|Wipro","Legal 500 Leading","sudhir.menon@icuniverlaw.com","+91-80-47615004","linkedin.com/in/sudhir-menon-32","IP lawyer with patent prosecution expertise.","7","Tier 1","Kannada|Marathi","Karnataka HC|Supreme Court of India"
"190","Siddharth Rajan","Rajani Associates","Executive Chairman","International Trade|Private Equity|Capital Markets|TMT","Mumbai","30","Band 3 - Chambers","Deal 456 ($473M,2023)|Deal 121 ($479M,2025)","Tax Structuring|Joint Ventures|Due Diligence|IPOs","LLM, Cambridge University|LLM, LSE","Ather Energy|Wipro|Lenskart|NTPC|DLF","Forbes Legal Powerlist|India Today Top 50","siddharth.rajan@rajaniaslaw.com","+91-22-48524128","linkedin.com/in/siddharth-rajan-59","Pioneer in technology and data privacy law.","10","Tier 1","Kannada|Marathi","Bombay HC|Supreme Court of India"
"191","Parul Rao","Little & Co","Equity Partner","Private Equity","Bangalore","7","Top 50 - Forbes India","Deal 121 ($479M,2025)|Deal 863 ($173M,2018)|Deal 480 ($372M,2021)|Deal 113 ($450M,2022)","Joint Ventures|Due Diligence|IPOs|Infrastructure Finance|Employment Law|Healthcare M&A","LLM, LSE|Solicitor, Bombay Inc. Law Society","Wipro|Lenskart|NTPC|DLF|Blackstone|Meta","India Today Top 50|VCCircle Influencer|Forbes Legal Powerlist","parul.rao@littlecolaw.com","+91-80-41545952","linkedin.com/in/parul-rao-20","Capital markets expert with IPO track record.","9","Senior Associate","Marathi|Gujarati","Karnataka HC|Supreme Court of India"
"192","Harsh Jain","Phoenix Legal","Principal Associate","Capital Markets","Hyderabad","14","Recommended - Legal 500","Deal 863 ($173M,2018)","Due Diligence|IPOs|Infrastructure Finance|Employment Law|Healthcare M&A|Tax Structuring","LLM, LSE|Solicitor, Bombay Inc. Law Society","Lenskart|NTPC|DLF|Blackstone|Meta","VCCircle Influencer|Forbes Legal Powerlist|India Today Top 50|ALB Award","harsh.jain@phoenixllaw.com","+91-40-41997904","linkedin.com/in/harsh-jain-88","Renowned tax and regulatory advisor.","9","Rising Star","Gujarati|Telugu|English","Telangana HC|Supreme Court of India"
"193","Ankita Mishra","Deloitte India - Legal","Managing Partner","TMT|Shipping & Maritime","Chandigarh","33","Hall of Fame - ALB","Deal 480 ($372M,2021)","IPOs|Infrastructure Finance|Employment Law","Solicitor, Bombay Inc. Law Society|MBA, IIM Ahmedabad|LLB, NLSIU Bangalore","NTPC|DLF|Blackstone|Meta|Reliance Industries|Nykaa","Forbes Legal Powerlist|India Today Top 50|ALB Award","ankita.mishra@deloittelaw.com","+91-172-45121690","linkedin.com/in/ankita-mishra-31","Expert in dispute resolution and arbitration.","8","Tier 1","Telugu|English","Punjab & Haryana HC|Supreme Court of India"
"194","Varsha Reddy","S&A Law Offices","Managing Partner","Shipping & Maritime|Insurance|Arbitration|Intellectual Property","Kolkata","22","Recommended - Legal 500","Deal 113 ($450M,2022)","Infrastructure Finance|Employment Law|Healthcare M&A","MBA, IIM Ahmedabad|LLB, NLSIU Bangalore|MBA, IIM Calcutta","DLF|Blackstone|Meta|Reliance Industries|Nykaa|Razorpay","India Today Top 50|ALB Award|RSG Top 100","varsha.reddy@salawofflaw.com","+91-33-49430089","linkedin.com/in/varsha-reddy-78","IP lawyer with patent prosecution expertise.","5","Rising Star","English","Calcutta HC|Supreme Court of India"
"195","Pranav Bose","Argus Partners","Senior Partner","Insurance|Arbitration","Mumbai","29","Band 3 - Chambers","Deal 637 ($486M,2021)|Deal 934 ($118M,2022)|Deal 352 ($75M,2024)|Deal 111 ($307M,2018)|Deal 781 ($298M,2025)","Employment Law|Healthcare M&A|Tax Structuring|Fintech Regulations|Maritime Arbitration","LLB, NLSIU Bangalore","Blackstone|Meta|Reliance Industries|Nykaa","ALB Award|RSG Top 100|IFLR1000 Notable|Legal 500 Leading","pranav.bose@argusparlaw.com","+91-22-47394727","linkedin.com/in/pranav-bose-37","Infrastructure and energy projects specialist.","7","Tier 1","Punjabi|Bengali|Urdu","Bombay HC|Supreme Court of India"
"196","Asha Joshi","PwC India - Legal","Regional Managing Partner","Arbitration|Intellectual Property|Project Finance","Hyderabad","19","Market Leader - IFLR1000","Deal 934 ($118M,2022)|Deal 352 ($75M,2024)","Healthcare M&A|Tax Structuring|Fintech Regulations|Maritime Arbitration|NCLT Litigation","MBA, IIM Calcutta|MBA, IIM Ahmedabad|LLM, Cambridge University","Meta|Reliance Industries|Nykaa","RSG Top 100|IFLR1000 Notable|Legal 500 Leading|ALB Award","asha.joshi@pwcindialaw.com","+91-40-42599189","linkedin.com/in/asha-joshi-99","Leading corporate lawyer with deep M&A expertise.","5","Rising Star","Bengali|Urdu|Telugu","Telangana HC|Supreme Court of India"
"197","Nisha Nath","Wadia Ghandy & Co","Practice Head","Intellectual Property|Project Finance","Ahmedabad","21","Band 2 - Chambers","Deal 352 ($75M,2024)|Deal 111 ($307M,2018)|Deal 781 ($298M,2025)|Deal 507 ($324M,2021)|Deal 332 ($168M,2022)","Tax Structuring|Fintech Regulations|Maritime Arbitration|NCLT Litigation","MBA, IIM Ahmedabad|LLM, Cambridge University","Reliance Industries|Nykaa|Razorpay","RSG Top 100|IFLR1000 Notable|Legal 500 Leading|ALB Award","nisha.nath@wadiaghalaw.com","+91-79-49568842","linkedin.com/in/nisha-nath-46","Infrastructure and energy projects specialist.","9","Tier 2","Urdu|Telugu|Gujarati","Gujarat HC|Supreme Court of India"
"198","Arun Chauhan","Little & Co","Senior Partner","Project Finance|General Corporate|Environmental Law","Ahmedabad","30","Leading Individual - Legal 500","Deal 111 ($307M,2018)","Fintech Regulations|Maritime Arbitration|NCLT Litigation|ESG Compliance|IPOs","LLM, Cambridge University|MBA, IIM Calcutta","Nykaa|Razorpay|Jio|Tata Group|Tiger Global","IFLR1000 Notable|Legal 500 Leading","arun.chauhan@littlecolaw.com","+91-79-47371790","linkedin.com/in/arun-chauhan-42","Capital markets expert with IPO track record.","10","Tier 2","Telugu|Gujarati","Gujarat HC|Supreme Court of India"
"199","Anand Sen","Little & Co","Regional Managing Partner","General Corporate|Environmental Law|Private Equity|Competition Law","Chandigarh","24","Top 50 - Forbes India","Deal 781 ($298M,2025)","Fintech Regulations|Maritime Arbitration|NCLT Litigation|ESG Compliance|IPOs","MBA, IIM Calcutta|LLB, Symbiosis Pune|LLM, Oxford University","Razorpay|Jio|Tata Group|Tiger Global|ONGC","Legal 500 Leading","anand.sen@littlecolaw.com","+91-172-49795416","linkedin.com/in/anand-sen-41","Infrastructure and energy projects specialist.","6","Rising Star","Gujarati|Urdu|Malayalam","Punjab & Haryana HC|Supreme Court of India"
"200","Isha Bajaj","SNG & Partners","Equity Partner","Environmental Law|Private Equity|Competition Law|Real Estate","Ahmedabad","8","Recommended - Legal 500","Deal 507 ($324M,2021)|Deal 332 ($168M,2022)","Maritime Arbitration|NCLT Litigation|ESG Compliance|IPOs|Commercial Arbitration|Fintech Regulations","LLB, Symbiosis Pune","Jio|Tata Group|Tiger Global","RSG Top 100|ALB Award|VCCircle Influencer|Legal 500 Leading","isha.bajaj@sngpartnlaw.com","+91-79-40515881","linkedin.com/in/isha-bajaj-16","IP lawyer with patent prosecution expertise.","8","Mid-Level","Urdu|Malayalam|Punjabi","Gujarat HC|Supreme Court of India"
"201","Venkatesh Sinha","HSA Advocates","Senior Partner","Private Equity","Chandigarh","27","Rising Star - Legal 500","Deal 332 ($168M,2022)|Deal 996 ($219M,2024)","Maritime Arbitration|NCLT Litigation|ESG Compliance|IPOs|Commercial Arbitration|Fintech Regulations","LLM, Oxford University|CA, ICAI","Tata Group|Tiger Global|ONGC","ALB Award|VCCircle Influencer|Legal 500 Leading|India Today Top 50","venkatesh.sinha@hsaadvoclaw.com","+91-172-40807939","linkedin.com/in/venkatesh-sinha-31","IP lawyer with patent prosecution expertise.","10","Tier 1","Malayalam|Punjabi","Punjab & Haryana HC|Supreme Court of India"
"202","Rohit Wadhwa","Veritas Legal","Senior Partner","Competition Law|Real Estate","Hyderabad","26","Unranked","Deal 996 ($219M,2024)|Deal 628 ($163M,2018)|Deal 176 ($185M,2020)|Deal 113 ($118M,2022)|Deal 78 ($211M,2022)","NCLT Litigation|ESG Compliance|IPOs|Commercial Arbitration","LLM, Oxford University|CA, ICAI","Tiger Global|ONGC|PhonePe|DLF","VCCircle Influencer|Legal 500 Leading|India Today Top 50|RSG Top 100","rohit.wadhwa@veritasllaw.com","+91-40-46551403","linkedin.com/in/rohit-wadhwa-88","Leading corporate lawyer with deep M&A expertise.","9","Tier 1","Punjabi|Marathi|Telugu","Telangana HC|Supreme Court of India"
"203","Gaurav Narang","MV Kini","Managing Partner","Real Estate","Gurgaon","26","Unranked","Deal 628 ($163M,2018)|Deal 176 ($185M,2020)","ESG Compliance|IPOs|Commercial Arbitration|Fintech Regulations|Patent Prosecution|Employment Law","CA, ICAI|CS, ICSI|LLM, Oxford University","ONGC|PhonePe|DLF|Flipkart|Blackstone","Legal 500 Leading","gaurav.narang@mvkinilaw.com","+91-124-47820087","linkedin.com/in/gaurav-narang-41","Renowned tax and regulatory advisor.","9","Tier 1","Marathi|Telugu","Punjab & Haryana HC|Supreme Court of India"
"204","Archana Tyagi","Tatva Legal","Practice Head","Real Estate","Kolkata","23","Leading Individual - Legal 500","Deal 176 ($185M,2020)|Deal 113 ($118M,2022)|Deal 78 ($211M,2022)|Deal 92 ($495M,2019)|Deal 306 ($258M,2019)","IPOs|Commercial Arbitration|Fintech Regulations","CS, ICSI|CA, ICAI|LLM, Oxford University","PhonePe|DLF|Flipkart|Blackstone|Jio","Legal 500 Leading","archana.tyagi@tatvaleglaw.com","+91-33-44726087","linkedin.com/in/archana-tyagi-46","Specialist in private equity and venture capital.","9","Rising Star","Telugu","Calcutta HC|Supreme Court of India"
"205","Aarav Subramanian","IndusLaw","Practice Head","Energy & Infrastructure|M&A","New Delhi","19","Leading Individual - Legal 500","Deal 113 ($118M,2022)","IPOs|Commercial Arbitration|Fintech Regulations","CA, ICAI|LLM, Oxford University|CS, ICSI","DLF|Flipkart|Blackstone|Jio|NTPC|Unacademy","India Today Top 50|Legal 500 Leading|VCCircle Influencer","aarav.subramanian@induslawlaw.com","+91-11-47762102","linkedin.com/in/aarav-subramanian-38","Leading corporate lawyer with deep M&A expertise.","8","Tier 2","English","Delhi HC|Supreme Court of India"
"206","Rakesh Pillai","KPMG India - Legal","Regional Managing Partner","M&A","Bangalore","17","Recommended - Legal 500","Deal 78 ($211M,2022)|Deal 92 ($495M,2019)","Commercial Arbitration|Fintech Regulations|Patent Prosecution|Employment Law","LLM, Oxford University|CS, ICSI","Flipkart|Blackstone|Jio|NTPC","Legal 500 Leading","rakesh.pillai@kpmgindilaw.com","+91-80-48203865","linkedin.com/in/rakesh-pillai-25","Distinguished banking and finance practitioner.","8","Rising Star","Marathi|Punjabi","Karnataka HC|Supreme Court of India"
"207","Nalini Tripathi","Bharucha & Partners","Managing Partner","Dispute Resolution","Pune","6","Rising Star - Legal 500","Deal 92 ($495M,2019)|Deal 306 ($258M,2019)|Deal 14 ($140M,2022)","Fintech Regulations|Patent Prosecution|Employment Law|Structured Finance|Cross-border M&A","CS, ICSI|LLB, GLC Mumbai|LLB, Delhi University","Blackstone|Jio|NTPC|Unacademy","VCCircle Influencer|RSG Top 100|IFLR1000 Notable|Chambers Ranked","nalini.tripathi@bharuchalaw.com","+91-20-49641141","linkedin.com/in/nalini-tripathi-38","Specialist in private equity and venture capital.","6","Senior Associate","Punjabi|Bengali|Urdu","Bombay HC|Supreme Court of India"
